time/total_timesteps,time/iterations,rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/fps,train/value_loss,train/learning_rate,train/n_updates,train/std,train/clip_range,train/loss,train/policy_gradient_loss,train/clip_fraction,train/entropy_loss,train/approx_kl,train/explained_variance
17920,140,-6704.648251469999,102.0,372,48,3549605.425,0.0003,1390,0.9981354475021362,0.2,1774708.5,0.00045030987821519374,0.0,-5.66810622215271,2.5671907e-05,-1.7881393432617188e-06
18048,141,-6930.200072299998,102.0,375,48,11687347.0,0.0003,1400,0.9980270862579346,0.2,5843391.5,-0.00032587237656116485,0.0,-5.6673330783844,1.0738149e-05,5.9604644775390625e-06
18176,142,-6933.05179687,102.0,378,48,2297024.2,0.0003,1410,0.9979639053344727,0.2,1148449.5,-0.0008642318192869425,0.0,-5.6670128345489506,3.9354432e-05,6.556510925292969e-07
18304,143,-6929.6452073,102.0,380,48,7664.211962890625,0.0003,1420,0.9978631138801575,0.2,3825.97412109375,-0.0011492626974359155,0.0,-5.666725158691406,9.2015136e-05,0.0007612109184265137
18432,144,-6928.947765170001,102.0,383,48,249.56021575927736,0.0003,1430,0.9954104423522949,0.2,124.16619873046875,-0.01240537096746266,0.0109375,-5.662849044799804,0.006847593,-0.00010085105895996094
18560,145,-6933.341882230002,102.0,385,48,14861.092578125,0.0003,1440,0.9938092231750488,0.2,7423.26025390625,-0.004927595658227801,0.015625,-5.653134965896607,0.0037227534,1.5497207641601562e-06
18688,146,-6930.198008769999,102.0,388,48,4319.1544921875,0.0003,1450,0.9933100938796997,0.2,2155.813232421875,-0.0029337822925299406,0.0,-5.648824453353882,0.0008304138,8.96453857421875e-05
18816,147,-6885.2944714099995,102.0,391,48,153.30559539794922,0.0003,1460,0.9892113208770752,0.2,76.08356475830078,-0.0043246977031230925,0.00234375,-5.642328071594238,0.004024031,-0.00025844573974609375
18944,148,-6883.947495979998,102.0,394,48,483.3480163574219,0.0003,1470,0.9854415059089661,0.2,240.45489501953125,0.0009376989211887122,0.0,-5.623285007476807,0.0015163328,-0.002395033836364746
19072,149,-9487.49859478,102.0,396,48,774008832.0,0.0003,1480,0.9840755462646484,0.2,387002624.0,0.00233631432056427,0.0,-5.613125228881836,0.0001777308,-2.384185791015625e-07
19200,150,-9346.161267120002,102.0,399,48,151115564.8,0.0003,1490,0.9835976362228394,0.2,75557312.0,-0.0003911339677870274,0.0,-5.609490299224854,9.288313e-05,-1.1920928955078125e-07
19328,151,-9347.9588894,102.0,402,48,16779.4490234375,0.0003,1500,0.9832240343093872,0.2,8380.0322265625,-0.0014930332079529762,0.0,-5.607932996749878,9.859493e-05,0.0007388591766357422
19456,152,-9352.538847270001,102.0,404,48,7503.219677734375,0.0003,1510,0.9829258918762207,0.2,3744.952880859375,-0.001734371529892087,0.0,-5.6064282894134525,0.0001720353,6.55055046081543e-05
19584,153,-9347.71824469,102.0,407,48,10805.113671875,0.0003,1520,0.9824700355529785,0.2,5395.89453125,-0.002058641391340643,0.0,-5.605088520050049,0.00038871355,0.00018459558486938477
19712,154,-9365.91550358,102.0,409,48,348.93804931640625,0.0003,1530,0.9812650680541992,0.2,173.60281372070312,-0.014657694520428777,0.0296875,-5.6022303104400635,0.009632749,1.7523765563964844e-05
19840,155,-9357.29474166,102.0,412,48,71869.81953125,0.0003,1540,0.9800466895103455,0.2,35914.65625,0.005452598119154573,0.01640625,-5.596712493896485,0.004368728,0.00025409460067749023
19968,156,-9361.704960629999,102.0,415,48,148.01768493652344,0.0003,1550,0.9816076755523682,0.2,73.69019317626953,-0.019577701482921837,0.10390625,-5.5961559295654295,0.017112382,-6.99758529663086e-05
20096,157,-9352.748423539999,102.0,417,48,25984.7962890625,0.0003,1560,0.9836090803146362,0.2,12984.177734375,-0.0034399944823235275,0.003125,-5.6050951957702635,0.0031419569,9.870529174804688e-05
20224,158,-9707.12091258,102.0,420,48,119.92476806640624,0.0003,1570,0.989925742149353,0.2,59.7070198059082,-0.010103887040168047,0.01875,-5.620405769348144,0.004521085,0.0001653432846069336
20352,159,-9709.080908509999,102.0,423,48,86968991.2,0.0003,1580,0.9930145740509033,0.2,43483964.0,-0.00021740272641181945,0.0,-5.64098973274231,0.0011269515,-1.1920928955078125e-07
20480,160,-9698.681473739998,102.0,425,48,10275.25029296875,0.0003,1590,0.9942150115966797,0.2,5129.96875,-0.0014880205504596233,0.0,-5.64911732673645,0.0002319375,-1.4066696166992188e-05
20608,161,-9930.18136146,102.0,428,48,16167.44970703125,0.0003,1600,0.9947034120559692,0.2,8073.23095703125,-0.001142293494194746,0.0,-5.652442932128906,0.00012839818,0.00024503469467163086
20736,162,-9930.69886999,102.0,431,48,12296140.8,0.0003,1610,0.9948732852935791,0.2,6147813.0,0.0002183707314543426,0.0,-5.653695821762085,4.5415945e-05,3.612041473388672e-05
20864,163,-9930.63107043,102.0,433,48,475.0572906494141,0.0003,1620,0.9946061372756958,0.2,236.52523803710938,-0.0009132024832069873,0.0,-5.65375165939331,3.7149992e-05,7.152557373046875e-07
20992,164,-9914.09454499,102.0,436,48,99.40397644042969,0.0003,1630,0.9944451451301575,0.2,49.68861770629883,-0.011960633657872677,0.0375,-5.65295639038086,0.011408128,-6.914138793945312e-05
21120,165,-9919.214591009997,102.0,439,48,75.77583084106445,0.0003,1640,0.9946560859680176,0.2,37.834903717041016,-0.019984795711934566,0.17734375,-5.6531805992126465,0.027597124,-4.267692565917969e-05
21248,166,-9920.16766069,102.0,441,48,15573.5357421875,0.0003,1650,0.994462251663208,0.2,7779.951171875,-0.007083260593935848,0.03046875,-5.652782583236695,0.007777762,0.0005949139595031738
21376,167,-9923.166116549999,102.0,444,48,757.4783081054687,0.0003,1660,0.9943520426750183,0.2,377.6039123535156,-0.0009947934187948704,0.0,-5.652183771133423,0.00068876706,2.5451183319091797e-05
21504,168,-9988.688427840001,102.0,447,48,477394.36875,0.0003,1670,0.9942735433578491,0.2,238655.71875,-0.0020040107890963556,0.0,-5.651772689819336,0.0004875972,-9.822845458984375e-05
21632,169,-13803.274515780002,102.0,449,48,2340038963.2,0.0003,1680,0.9942367672920227,0.2,1170016384.0,-0.00037454160628840326,0.0,-5.651524448394776,4.723016e-05,0.0
21760,170,-13800.20629712,102.0,452,48,213518846.4,0.0003,1690,0.9942224621772766,0.2,106758960.0,-5.658343434333801e-05,0.0,-5.651422548294067,2.5122426e-06,1.7881393432617188e-07
21888,171,-13846.881220600002,102.0,455,48,671458.65,0.0003,1700,0.9942086338996887,0.2,335693.65625,-0.0005684557603672147,0.0,-5.651370477676392,4.173722e-06,-7.748603820800781e-06
22016,172,-13846.79467785,102.0,457,48,4735634.15,0.0003,1710,0.9941932559013367,0.2,2367683.75,-0.000322928000241518,0.0,-5.651309776306152,3.8150232e-05,5.424022674560547e-06
22144,173,-13011.958063639999,102.0,460,48,7102.062060546875,0.0003,1720,0.9943432807922363,0.2,3545.846435546875,-0.0013243585592135787,0.0,-5.651465368270874,8.1691425e-05,6.496906280517578e-06
22272,174,-13010.17340971,102.0,463,48,48955.929296875,0.0003,1730,0.9945371150970459,0.2,24463.912109375,-0.00018933899700641633,0.0,-5.652249383926391,5.3062104e-05,8.386373519897461e-05
22400,175,-13375.950491060003,102.0,465,48,5760295.3,0.0003,1740,0.9946398735046387,0.2,2880036.75,-0.0007646303623914718,0.0,-5.652869510650635,1.9616447e-05,-1.990795135498047e-05
22528,176,-13081.50967814,102.0,468,48,17232014.0,0.0003,1750,0.9946773052215576,0.2,8615756.0,-0.0002425276208668947,0.0,-5.653150796890259,2.0831823e-05,2.384185791015625e-07
22656,177,-13080.859207330002,102.0,471,48,926.2311889648438,0.0003,1760,0.994560718536377,0.2,461.0677795410156,-0.01073812209069729,0.00859375,-5.653105974197388,0.0030120206,0.0003184080123901367
22784,178,-13078.705771750003,102.0,473,48,2683.791357421875,0.0003,1770,0.9943023920059204,0.2,1338.13525390625,-0.00045985453762114047,0.0,-5.652304553985596,0.0008345912,0.000667572021484375
22912,179,-13135.810680820001,102.0,476,48,377543.778125,0.0003,1780,0.9941320419311523,0.2,188742.4375,-0.0007657874375581741,0.0,-5.651386880874634,3.1084754e-05,-2.5153160095214844e-05
23040,180,-13400.147891510003,102.0,479,48,7711890.1,0.0003,1790,0.9940621256828308,0.2,3855750.25,-0.00023154858499765396,0.0,-5.650897455215454,3.0190684e-05,2.384185791015625e-07
23168,181,-13496.927676769998,102.0,481,48,6838839.15,0.0003,1800,0.994036853313446,0.2,3419229.25,-0.00014751136768609285,0.0,-5.650714969635009,9.295531e-06,5.960464477539062e-07
23296,182,-13497.563270969998,102.0,484,48,17282.0880859375,0.0003,1810,0.9939859509468079,0.2,8636.228515625,-0.001614844799041748,0.0,-5.650596332550049,0.00026274566,3.230571746826172e-05
23424,183,-13451.156600629996,102.0,487,48,918.5981689453125,0.0003,1820,0.9938232898712158,0.2,457.037109375,-0.0024422592017799617,0.0,-5.65023775100708,0.00025136117,-1.6450881958007812e-05
23552,184,-13339.048229389999,102.0,489,48,486219.778125,0.0003,1830,0.9936766028404236,0.2,243064.234375,-0.0025082152802497148,0.0,-5.649566745758056,0.0007087551,1.609325408935547e-05
23680,185,-14550.90460105,102.0,492,48,155468.353125,0.0003,1840,0.993635892868042,0.2,77703.4765625,-0.0002808664925396442,0.0,-5.6491800308227536,9.9640805e-05,-4.76837158203125e-07
23808,186,-14507.243104470002,102.0,495,48,386143318.4,0.0003,1850,0.9936355352401733,0.2,193070256.0,-0.00015603657811880112,0.0,-5.649127674102783,6.158836e-06,1.3709068298339844e-06
23936,187,-14506.702058510004,102.0,498,48,222.7727493286133,0.0003,1860,0.99256432056427,0.2,110.67645263671875,-0.0117984589189291,0.071875,-5.647715902328491,0.018057287,-0.0005292892456054688
24064,188,-14457.837334240003,102.0,500,48,10028013.6,0.0003,1870,0.9916034936904907,0.2,5013813.0,-0.0029379714280366896,0.00234375,-5.642749166488647,0.0022124741,-2.0265579223632812e-06
24192,189,-14411.48453052,102.0,503,48,3432922.875,0.0003,1880,0.9912596940994263,0.2,1716379.125,-0.0002446723636239767,0.0,-5.640206432342529,0.00039429637,6.556510925292969e-07
24320,190,-14397.369891629996,102.0,506,48,25436.6298828125,0.0003,1890,0.9911081790924072,0.2,12705.9814453125,-0.0022096286760643125,0.0,-5.639250755310059,0.0001583579,0.00019758939743041992
24448,191,-14416.928377350001,102.0,509,48,13959.6326171875,0.0003,1900,0.9911075234413147,0.2,6970.7744140625,-0.0030311131849884987,0.0,-5.638878059387207,0.0003593727,0.0003719329833984375
24576,192,-14751.22329901,102.0,511,48,11960813.2,0.0003,1910,0.99114590883255,0.2,5980166.5,-0.001433147443458438,0.0,-5.639013051986694,0.00028845528,-2.9802322387695312e-06
24704,193,-14588.875230099999,102.0,514,48,3152150.825,0.0003,1920,0.9911646842956543,0.2,1576002.75,-0.0017838238272815943,0.0,-5.639116811752319,9.709317e-05,0.0
24832,194,-14668.379296829999,102.0,517,47,534962.625,0.0003,1930,0.9911731481552124,0.2,267423.21875,-0.0005093479761853814,0.0,-5.63917498588562,5.761208e-05,4.935264587402344e-05
24960,195,-14692.078707829998,102.0,520,47,1222742.1375,0.0003,1940,0.9911819696426392,0.2,611288.75,-0.00038316622376441953,0.0,-5.639200735092163,2.0349864e-05,1.621246337890625e-05
25088,196,-14650.29417374,102.0,522,48,165503.0765625,0.0003,1950,0.9912054538726807,0.2,82729.0546875,-0.000243300199508667,0.0,-5.639260339736938,1.3696495e-05,2.6226043701171875e-06
25216,197,-14651.3921267,102.0,525,48,19419.30546875,0.0003,1960,0.991254448890686,0.2,9699.958984375,-0.0009717822540551424,0.0,-5.6394041061401365,0.00012596278,1.4662742614746094e-05
25344,198,-14647.82781972,102.0,527,48,156.3360107421875,0.0003,1970,0.9901531934738159,0.2,78.16001892089844,-0.009018648322671652,0.00546875,-5.638188409805298,0.0032781395,-0.001353144645690918
25472,199,-16040.02072456,102.0,530,48,115222623.2,0.0003,1980,0.9889848828315735,0.2,57611136.0,0.007183904899284244,0.0140625,-5.632610845565796,0.0047684596,-3.5762786865234375e-07
25600,200,-16038.37849611,102.0,532,48,159609460.8,0.0003,1990,0.9885773062705994,0.2,79804208.0,-0.0019871123135089875,0.0,-5.629543828964233,0.00039013056,-1.1920928955078125e-07
25728,201,-15736.6686612,102.0,535,48,1140.0736083984375,0.0003,2000,0.9884448647499084,0.2,568.2296752929688,-0.0021212248597294093,0.0,-5.628473329544067,0.0007397509,6.67572021484375e-06
25856,202,-15907.083003919997,102.0,538,48,950.467138671875,0.0003,2010,0.9878852367401123,0.2,473.1582336425781,-0.0031577566638588904,0.00078125,-5.6274292945861815,0.0022318726,-0.00027358531951904297
25984,203,-15871.59250392,102.0,541,48,7288708.1,0.0003,2020,0.9873796105384827,0.2,3644168.0,0.00022354507818818093,0.0,-5.624811172485352,0.0022127712,8.940696716308594e-07
26112,204,-15964.921367479998,102.0,543,48,45808.883984375,0.0003,2030,0.9872547388076782,0.2,22892.873046875,-0.001797834364697337,0.0,-5.623526668548584,0.00032416964,7.331371307373047e-06
26240,205,-15960.079079809997,102.0,546,47,2445269.025,0.0003,2040,0.9872484803199768,0.2,1222517.0,-0.0012992875766940416,0.0,-5.623316287994385,0.00029699225,6.556510925292969e-07
26368,206,-15851.217829809999,102.0,549,47,8356.66162109375,0.0003,2050,0.9872248768806458,0.2,4170.9970703125,-0.0005942685995250941,0.0,-5.623280048370361,5.5802055e-05,0.0007501840591430664
26496,207,-15871.48628887,102.0,552,47,181746.33125,0.0003,2060,0.9872004985809326,0.2,90840.5,-0.0015389958396553993,0.0,-5.623162889480591,0.0002162992,-1.5497207641601562e-06
26624,208,-15741.527906500001,102.0,554,47,160841.78125,0.0003,2070,0.9871478080749512,0.2,80396.03125,-0.0008743000682443381,0.0,-5.623036050796509,0.00011256803,2.4616718292236328e-05
26752,209,-13542.71592057,102.0,557,47,1362.6097290039063,0.0003,2080,0.9871810674667358,0.2,679.1862182617188,-0.002668168395757675,0.0,-5.622901916503906,0.0008796798,0.00024640560150146484
26880,210,-13542.214898970002,102.0,560,47,1081.479296875,0.0003,2090,0.9871752262115479,0.2,538.880859375,-0.007527831383049488,0.01015625,-5.623131561279297,0.0025987704,-0.0002932548522949219
27008,211,-13535.04519824,102.0,563,47,480.9416046142578,0.0003,2100,0.986000657081604,0.2,239.44122314453125,-0.00447688908316195,0.0,-5.621397209167481,0.0013001938,-4.363059997558594e-05
27136,212,-13530.8384513,102.0,565,47,250.14128723144532,0.0003,2110,0.985462486743927,0.2,123.93783569335938,-0.0016030023340135812,0.0,-5.616805553436279,0.00128324,2.682209014892578e-06
27264,213,-13603.2523119,102.0,568,47,8117.662890625,0.0003,2120,0.9855862259864807,0.2,4052.423583984375,-0.0031108622904866936,0.0,-5.6165046215057375,0.0015421328,0.00016415119171142578
27392,214,-13579.37280613,102.0,571,47,1224577.2875,0.0003,2130,0.985649049282074,0.2,612208.3125,0.0006735093076713384,0.0,-5.616930675506592,0.0011554668,2.9802322387695312e-06
27520,215,-13182.19114273,102.0,573,47,160.4154800415039,0.0003,2140,0.9802738428115845,0.2,80.09282684326172,-0.010836767312139273,0.14296875,-5.610300874710083,0.015389411,-3.2782554626464844e-05
27648,216,-13201.33513482,102.0,576,47,144.21453552246095,0.0003,2150,0.9828168153762817,0.2,72.09249877929688,-0.01755711273290217,0.3109375,-5.596214008331299,0.033435415,-9.298324584960938e-06
27776,217,-13277.174990439999,102.0,579,47,107682.771875,0.0003,2160,0.9867985248565674,0.2,53834.078125,0.009874573443084955,0.028125,-5.614532041549682,0.008066928,4.172325134277344e-07
27904,218,-13262.361848580002,102.0,581,47,1327121.05,0.0003,2170,0.9882091283798218,0.2,663496.9375,-0.001115884748287499,0.0,-5.625183916091919,0.00051617017,6.556510925292969e-07
28032,219,-13260.382315669998,102.0,584,47,834.4538818359375,0.0003,2180,0.9885196089744568,0.2,415.466064453125,-0.0024698246270418167,0.0,-5.628692722320556,0.0006939708,2.4616718292236328e-05
28160,220,-12765.19398023,102.0,587,47,299.7497253417969,0.0003,2190,0.9883897304534912,0.2,149.03506469726562,-0.0045458329375833275,0.00078125,-5.628954219818115,0.002459542,6.097555160522461e-05
28288,221,-13269.699061289997,102.0,589,47,22542.4494140625,0.0003,2200,0.9883822202682495,0.2,11267.533203125,-0.0003530867397785187,0.0,-5.628539896011352,0.0012069158,-9.953975677490234e-05
28416,222,-13298.871343469998,102.0,592,47,43563943.2,0.0003,2210,0.9884352087974548,0.2,21781488.0,-0.00017141168937087058,0.0,-5.628730201721192,0.0001964639,2.980232238769531e-07
28544,223,-13324.92722297,102.0,595,47,190584.596875,0.0003,2220,0.9884507656097412,0.2,95257.46875,-0.0007694776868447661,0.0,-5.628868532180786,4.683854e-05,0.00011247396469116211
28672,224,-13321.07005414,102.0,597,47,53845.259375,0.0003,2230,0.9884167909622192,0.2,26909.517578125,-0.004869160521775484,0.0,-5.62885365486145,0.0005970751,6.735324859619141e-06
28800,225,-13323.298512500001,102.0,600,47,2293.65078125,0.0003,2240,0.9886152148246765,0.2,1144.074462890625,-0.0026145786978304386,0.0,-5.628994607925415,0.00033275364,0.0002789497375488281
28928,226,-13330.387025009999,102.0,603,47,2676.2712646484374,0.0003,2250,0.9888058304786682,0.2,1334.4290771484375,-0.004877077671699226,0.0,-5.629968214035034,0.0011702725,0.0006700754165649414
29056,227,-13332.449495070001,102.0,605,47,12576.541796875,0.0003,2260,0.9889184236526489,0.2,6280.60009765625,-0.004934421018697321,0.00078125,-5.630512952804565,0.0013156491,2.09808349609375e-05
29184,228,-10744.76889086,102.0,608,47,5236.159619140625,0.0003,2270,0.9890311360359192,0.2,2613.78759765625,-0.0012132689589634538,0.0,-5.630965518951416,0.00015938142,0.00011438131332397461
29312,229,-10739.797901829997,102.0,611,47,41315.821875,0.0003,2280,0.9890738129615784,0.2,20642.451171875,-0.00134642138145864,0.0,-5.631330108642578,0.00010342803,5.257129669189453e-05
29440,230,-10733.271998039998,102.0,613,47,426.8417449951172,0.0003,2290,0.9889835119247437,0.2,212.0997314453125,-0.002691155206412077,0.00234375,-5.631276702880859,0.0008087866,-6.842613220214844e-05
29568,231,-10729.508806439999,102.0,616,47,653.4340393066407,0.0003,2300,0.9890009164810181,0.2,325.6457214355469,-0.002679370203986764,0.0,-5.630946207046509,0.0007671579,1.5437602996826172e-05
29696,232,-10726.208534420002,102.0,619,47,1147.159716796875,0.0003,2310,0.989104688167572,0.2,571.9841918945312,9.560082107782364e-05,0.0,-5.631274652481079,0.0001298138,1.0907649993896484e-05
29824,233,-10744.50553447,102.0,621,47,7079.923486328125,0.0003,2320,0.9891921281814575,0.2,3533.716796875,-0.0006794290849938989,0.0,-5.631683397293091,4.179962e-05,-1.3113021850585938e-05
29952,234,-10768.893429779999,102.0,624,47,70146.6125,0.0003,2330,0.9892048835754395,0.2,35051.68359375,-0.002138085383921862,0.0,-5.631950044631958,0.0002498082,0.00014919042587280273
30080,235,-10773.885123239997,102.0,627,47,461490.73125,0.0003,2340,0.9891912341117859,0.2,230704.4375,-0.0017733166227117182,0.0,-5.631917238235474,0.00010908721,3.5762786865234375e-07
30208,236,-10785.758331280002,102.0,629,47,274.43578186035154,0.0003,2350,0.9896197319030762,0.2,136.39149475097656,-0.0014029116369783877,0.0,-5.632456970214844,0.0002726526,5.269050598144531e-05
30336,237,-10847.90523521,102.0,632,47,89214.21328125,0.0003,2360,0.9900133609771729,0.2,44585.44140625,-0.0006627047667279839,0.0,-5.634466552734375,0.00042905007,0.00012230873107910156
30464,238,-10384.351429380002,102.0,635,47,1039169.825,0.0003,2370,0.9901431798934937,0.2,519516.90625,0.00017477927030995488,0.0,-5.635474681854248,4.0641986e-05,5.960464477539062e-07
30592,239,-10379.293022220001,102.0,637,47,247.94061737060548,0.0003,2380,0.9842036962509155,0.2,123.90969848632812,-0.034213857259601355,0.28515625,-5.62750358581543,0.04043232,-2.682209014892578e-05
30720,240,-10555.065197529997,102.0,640,47,1630.9343383789062,0.0003,2390,0.9792044162750244,0.2,813.3372192382812,0.0097085096873343,0.28671875,-5.601051998138428,0.06209814,-2.5272369384765625e-05
